model,temperature,generation,tick,charge,position,action_taken,tokens_used,signs_read_count,signs_written_count
gemini-3.1-flash-lite,0.2,71,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,71,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,72,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,73,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,74,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,75,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,76,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,77,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,78,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,79,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,27,19.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,28,16.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,29,13.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,30,10.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,31,7.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,32,4.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,33,1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,80,33,-1.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,1,97.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,2,94.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,3,91.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,4,88.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,5,85.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,6,82.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,7,79.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,8,76.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,9,73.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,10,70.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,11,67.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,12,64.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,13,61.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,14,58.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,15,55.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,16,52.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,17,49.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,18,46.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,19,43.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,20,40.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,21,37.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,22,34.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,23,31.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,24,28.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,25,25.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,26,22.0,(16;16),rest,0,0,0
gemini-3.1-flash-lite,0.2,81,27,19.0,(16;16),rest,0,0,0
